time,open,high,low,close,tick_volume,spread,real_volume
2025-01-28 03:05:00,1.24491,1.24492,1.24443,1.24465,155,10,0
2025-01-28 03:10:00,1.24465,1.24475,1.24416,1.24464,184,10,0
2025-01-28 03:15:00,1.24465,1.2448,1.24447,1.24452,182,10,0
2025-01-28 03:20:00,1.24452,1.24468,1.24421,1.2443,215,10,0
2025-01-28 03:25:00,1.2443,1.24477,1.24428,1.24474,187,10,0
2025-01-28 03:30:00,1.2447300000000001,1.24497,1.24455,1.24458,238,10,0
2025-01-28 03:35:00,1.24458,1.2446,1.24434,1.24448,191,10,0
2025-01-28 03:40:00,1.2445,1.24474,1.24434,1.24472,196,10,0
2025-01-28 03:45:00,1.2447300000000001,1.24476,1.2443,1.24443,187,10,0
2025-01-28 03:50:00,1.24444,1.24465,1.24432,1.24445,207,10,0
2025-01-28 03:55:00,1.24445,1.24447,1.24394,1.24401,234,10,0
2025-01-28 04:00:00,1.24405,1.24425,1.24381,1.244,192,10,0
2025-01-28 04:05:00,1.244,1.24423,1.24397,1.24417,156,10,0
2025-01-28 04:10:00,1.24417,1.24418,1.24395,1.24401,158,10,0
2025-01-28 04:15:00,1.24401,1.24409,1.24366,1.24377,152,10,0
2025-01-28 04:20:00,1.24382,1.244,1.24354,1.24377,171,10,0
2025-01-28 04:25:00,1.24377,1.24384,1.24356,1.2436099999999999,134,10,0
2025-01-28 04:30:00,1.24359,1.24374,1.2434,1.24345,197,10,0
2025-01-28 04:35:00,1.24345,1.24365,1.24341,1.2435,136,10,0
2025-01-28 04:40:00,1.2435100000000001,1.24391,1.2435,1.24391,139,10,0
2025-01-28 04:45:00,1.24389,1.24409,1.24383,1.24401,138,10,0
2025-01-28 04:50:00,1.244,1.24435,1.24397,1.24429,146,10,0
2025-01-28 04:55:00,1.24427,1.24449,1.24424,1.24445,177,10,0
2025-01-28 05:00:00,1.2444600000000001,1.24468,1.24445,1.24453,148,10,0
2025-01-28 05:05:00,1.24453,1.2447,1.24438,1.24462,123,10,0
2025-01-28 05:10:00,1.24463,1.24472,1.24443,1.24471,135,10,0
2025-01-28 05:15:00,1.2447,1.24472,1.24444,1.24468,127,10,0
2025-01-28 05:20:00,1.24467,1.24484,1.24458,1.24461,146,10,0
2025-01-28 05:25:00,1.24461,1.2448299999999999,1.24455,1.24474,146,10,0
2025-01-28 05:30:00,1.24474,1.24494,1.24466,1.24492,132,10,0
2025-01-28 05:35:00,1.24492,1.24492,1.24461,1.24461,152,10,0
2025-01-28 05:40:00,1.24462,1.24491,1.24462,1.24482,143,10,0
2025-01-28 05:45:00,1.24482,1.24494,1.24462,1.24466,107,10,0
2025-01-28 05:50:00,1.24467,1.24476,1.2445,1.24472,100,10,0
2025-01-28 05:55:00,1.24471,1.24472,1.24441,1.2444600000000001,148,10,0
2025-01-28 06:00:00,1.24448,1.24501,1.24442,1.24495,207,10,0
2025-01-28 06:05:00,1.24495,1.24515,1.24484,1.24504,188,10,0
2025-01-28 06:10:00,1.24504,1.24525,1.24485,1.24512,185,10,0
2025-01-28 06:15:00,1.24513,1.2453400000000001,1.24509,1.24521,106,10,0
2025-01-28 06:20:00,1.24522,1.24525,1.24461,1.24472,165,10,0
2025-01-28 06:25:00,1.2447,1.24495,1.2445599999999999,1.2448299999999999,130,10,0
2025-01-28 06:30:00,1.24484,1.24494,1.24463,1.24468,146,10,0
2025-01-28 06:35:00,1.24465,1.2447,1.24429,1.24434,162,10,0
2025-01-28 06:40:00,1.24433,1.24444,1.24416,1.24424,176,10,0
2025-01-28 06:45:00,1.24424,1.24424,1.24368,1.24403,261,10,0
2025-01-28 06:50:00,1.24403,1.24408,1.24371,1.24374,167,10,0
2025-01-28 06:55:00,1.24374,1.24428,1.24373,1.24409,177,10,0
2025-01-28 07:00:00,1.24408,1.24408,1.24343,1.2438500000000001,323,10,0
2025-01-28 07:05:00,1.24384,1.24444,1.24376,1.2444,291,10,0
2025-01-28 07:10:00,1.24437,1.24478,1.24421,1.24457,299,10,0
2025-01-28 07:15:00,1.24454,1.24476,1.24425,1.24436,333,10,0
2025-01-28 07:20:00,1.24435,1.24472,1.24407,1.24431,338,10,0
2025-01-28 07:25:00,1.24429,1.2444,1.24402,1.24434,314,10,0
2025-01-28 07:30:00,1.24435,1.24436,1.2432400000000001,1.24372,333,10,0
2025-01-28 07:35:00,1.2437,1.24374,1.24296,1.24299,256,10,0
2025-01-28 07:40:00,1.24299,1.24315,1.24258,1.24309,339,10,0
2025-01-28 07:45:00,1.24311,1.24337,1.24259,1.24312,323,10,0
2025-01-28 07:50:00,1.24311,1.24315,1.24264,1.24298,308,10,0
2025-01-28 07:55:00,1.24299,1.24381,1.24291,1.24365,326,10,0
2025-01-28 08:00:00,1.24367,1.24415,1.24329,1.2438,458,10,0
2025-01-28 08:05:00,1.24378,1.24397,1.24325,1.24353,452,10,0
2025-01-28 08:10:00,1.2435100000000001,1.2435100000000001,1.24294,1.24323,373,10,0
2025-01-28 08:15:00,1.24326,1.24374,1.24316,1.2436099999999999,402,10,0
2025-01-28 08:20:00,1.2436099999999999,1.24384,1.24323,1.24348,334,10,0
2025-01-28 08:25:00,1.24347,1.24359,1.2433,1.2433,274,10,0
2025-01-28 08:30:00,1.24329,1.24372,1.24289,1.24368,402,10,0
2025-01-28 08:35:00,1.24367,1.24406,1.24338,1.24391,373,10,0
2025-01-28 08:40:00,1.24388,1.24427,1.24345,1.24414,363,10,0
2025-01-28 08:45:00,1.24409,1.24409,1.24343,1.24375,351,10,0
2025-01-28 08:50:00,1.24377,1.24424,1.24345,1.2435100000000001,338,10,0
2025-01-28 08:55:00,1.24352,1.24393,1.24293,1.24323,470,10,0
2025-01-28 09:00:00,1.24323,1.24347,1.24283,1.24341,406,10,0
2025-01-28 09:05:00,1.24337,1.24452,1.24337,1.24428,419,10,0
2025-01-28 09:10:00,1.24428,1.24462,1.24418,1.24454,302,10,0
2025-01-28 09:15:00,1.24455,1.24552,1.24449,1.24511,314,10,0
2025-01-28 09:20:00,1.24511,1.24518,1.24455,1.24459,322,10,0
2025-01-28 09:25:00,1.24458,1.24553,1.24458,1.24514,349,10,0
2025-01-28 09:30:00,1.2451699999999999,1.24552,1.24475,1.24477,395,10,0
2025-01-28 09:35:00,1.2448,1.2451699999999999,1.24466,1.24494,334,10,0
2025-01-28 09:40:00,1.24494,1.24529,1.24493,1.24502,294,10,0
2025-01-28 09:45:00,1.24504,1.24514,1.24443,1.24468,264,10,0
2025-01-28 09:50:00,1.24466,1.24486,1.24433,1.24453,329,10,0
2025-01-28 09:55:00,1.24454,1.24488,1.24415,1.24477,296,10,0
2025-01-28 10:00:00,1.24475,1.2450700000000001,1.24453,1.24497,264,10,0
2025-01-28 10:05:00,1.24496,1.24516,1.24459,1.2448,279,10,0
2025-01-28 10:10:00,1.24484,1.2451699999999999,1.24471,1.24475,271,10,0
2025-01-28 10:15:00,1.24474,1.24511,1.2445,1.24455,267,10,0
2025-01-28 10:20:00,1.24453,1.24468,1.2444,1.24465,255,10,0
2025-01-28 10:25:00,1.24465,1.24488,1.24443,1.24452,242,10,0
2025-01-28 10:30:00,1.24449,1.24475,1.24436,1.24471,203,10,0
2025-01-28 10:35:00,1.24468,1.24482,1.24454,1.24475,199,10,0
2025-01-28 10:40:00,1.24475,1.24493,1.24453,1.24485,195,10,0
2025-01-28 10:45:00,1.24484,1.24487,1.24438,1.24438,260,10,0
2025-01-28 10:50:00,1.2444,1.24452,1.2438500000000001,1.24391,266,10,0
2025-01-28 10:55:00,1.24393,1.24406,1.2435100000000001,1.2435100000000001,241,10,0
2025-01-28 11:00:00,1.2435100000000001,1.24403,1.24341,1.24368,283,10,0
2025-01-28 11:05:00,1.24369,1.24402,1.24365,1.24402,295,10,0
2025-01-28 11:10:00,1.24401,1.24401,1.24359,1.24373,204,10,0
2025-01-28 11:15:00,1.24372,1.24394,1.24336,1.24364,286,10,0
2025-01-28 11:20:00,1.24363,1.24378,1.2434,1.24354,191,10,0
2025-01-28 11:25:00,1.24354,1.24384,1.24349,1.24355,168,10,0
2025-01-28 11:30:00,1.24355,1.24374,1.24328,1.24333,198,10,0
2025-01-28 11:35:00,1.24333,1.24333,1.24288,1.24306,222,10,0
2025-01-28 11:40:00,1.24306,1.24339,1.2429999999999999,1.2431,185,10,0
2025-01-28 11:45:00,1.24309,1.24325,1.24268,1.24295,230,10,0
2025-01-28 11:50:00,1.24295,1.24315,1.2425,1.24301,241,10,0
2025-01-28 11:55:00,1.24299,1.2429999999999999,1.24245,1.24258,274,10,0
2025-01-28 12:00:00,1.2426,1.24271,1.2419,1.2422,411,10,0
2025-01-28 12:05:00,1.24221,1.24235,1.24172,1.24231,342,10,0
2025-01-28 12:10:00,1.24231,1.24308,1.2422900000000001,1.2428,360,10,0
2025-01-28 12:15:00,1.2428,1.24295,1.24231,1.2426,293,10,0
2025-01-28 12:20:00,1.24258,1.24319,1.24258,1.2429000000000001,235,10,0
2025-01-28 12:25:00,1.24288,1.24314,1.24287,1.24307,242,10,0
2025-01-28 12:30:00,1.24307,1.24338,1.24275,1.24335,235,10,0
2025-01-28 12:35:00,1.24335,1.24341,1.24288,1.24299,252,10,0
2025-01-28 12:40:00,1.24299,1.24316,1.24278,1.24296,214,10,0
2025-01-28 12:45:00,1.24301,1.24307,1.24271,1.2428,202,10,0
2025-01-28 12:50:00,1.24281,1.24343,1.24281,1.24292,270,10,0
2025-01-28 12:55:00,1.24292,1.24313,1.24247,1.2426599999999999,231,10,0
2025-01-28 13:00:00,1.24262,1.24289,1.24236,1.2425,346,10,0
2025-01-28 13:05:00,1.24249,1.24257,1.24225,1.24254,265,10,0
2025-01-28 13:10:00,1.24253,1.24279,1.24241,1.2427,281,10,0
2025-01-28 13:15:00,1.2426599999999999,1.24309,1.2426,1.2427,313,10,0
2025-01-28 13:20:00,1.24272,1.24303,1.24271,1.24291,344,10,0
2025-01-28 13:25:00,1.24289,1.24303,1.24273,1.24279,198,8,0
2025-01-28 13:30:00,1.24278,1.24336,1.24272,1.24304,296,10,0
2025-01-28 13:35:00,1.24302,1.24302,1.2421,1.24213,317,10,0
2025-01-28 13:40:00,1.24217,1.24286,1.24198,1.24285,390,10,0
2025-01-28 13:45:00,1.24286,1.24294,1.24169,1.24175,314,10,0
2025-01-28 13:50:00,1.24176,1.2418,1.2414,1.24163,338,10,0
2025-01-28 13:55:00,1.24162,1.2424,1.24158,1.24231,301,10,0
2025-01-28 14:00:00,1.24232,1.2432,1.24232,1.24284,336,10,0
2025-01-28 14:05:00,1.24284,1.24363,1.24267,1.24285,387,10,0
2025-01-28 14:10:00,1.24288,1.24383,1.24288,1.24364,374,10,0
2025-01-28 14:15:00,1.24362,1.24384,1.24328,1.24366,336,10,0
2025-01-28 14:20:00,1.2437,1.24432,1.24366,1.24371,381,10,0
2025-01-28 14:25:00,1.24374,1.24375,1.24332,1.24342,265,10,0
2025-01-28 14:30:00,1.24344,1.24387,1.24314,1.24329,417,10,0
2025-01-28 14:35:00,1.24329,1.2442,1.24328,1.2436099999999999,381,10,0
2025-01-28 14:40:00,1.24362,1.24397,1.24321,1.24325,410,10,0
2025-01-28 14:45:00,1.24325,1.24346,1.24291,1.2432699999999999,493,10,0
2025-01-28 14:50:00,1.24322,1.24334,1.24283,1.24299,418,10,0
2025-01-28 14:55:00,1.24301,1.24319,1.24272,1.24291,340,8,0
2025-01-28 15:00:00,1.24288,1.24348,1.24285,1.24341,399,8,0
2025-01-28 15:05:00,1.24343,1.24365,1.24309,1.24359,447,10,0
2025-01-28 15:10:00,1.24356,1.24357,1.24286,1.24334,484,10,0
2025-01-28 15:15:00,1.24337,1.24337,1.2429000000000001,1.24306,358,10,0
2025-01-28 15:20:00,1.24308,1.24377,1.24293,1.24372,423,10,0
2025-01-28 15:25:00,1.24371,1.24396,1.24347,1.2439,381,10,0
2025-01-28 15:30:00,1.24387,1.24462,1.24377,1.24431,367,10,0
2025-01-28 15:35:00,1.24431,1.24466,1.24408,1.24465,316,10,0
2025-01-28 15:40:00,1.24463,1.24464,1.24375,1.24395,374,10,0
2025-01-28 15:45:00,1.24391,1.24424,1.24362,1.24417,389,10,0
2025-01-28 15:50:00,1.24417,1.24423,1.24309,1.24313,411,10,0
2025-01-28 15:55:00,1.24316,1.24342,1.24283,1.24316,487,10,0
2025-01-28 16:00:00,1.24315,1.24383,1.24305,1.2438,432,10,0
2025-01-28 16:05:00,1.24378,1.24421,1.24369,1.24413,284,10,0
2025-01-28 16:10:00,1.2441200000000001,1.2445,1.24373,1.2439,315,10,0
2025-01-28 16:15:00,1.24392,1.24411,1.24363,1.2437,384,10,0
2025-01-28 16:20:00,1.24369,1.244,1.24348,1.24369,332,10,0
2025-01-28 16:25:00,1.2437,1.24389,1.24335,1.24353,324,10,0
2025-01-28 16:30:00,1.24352,1.24365,1.24305,1.24317,304,10,0
2025-01-28 16:35:00,1.24315,1.2435,1.24292,1.24334,290,10,0
2025-01-28 16:40:00,1.24333,1.24358,1.24281,1.24291,408,10,0
2025-01-28 16:45:00,1.24293,1.2432400000000001,1.24289,1.24293,291,10,0
2025-01-28 16:50:00,1.24292,1.24298,1.24216,1.24242,450,10,0
2025-01-28 16:55:00,1.24241,1.24296,1.24226,1.24292,286,10,0
2025-01-28 17:00:00,1.24293,1.24335,1.24291,1.24303,295,10,0
2025-01-28 17:05:00,1.24304,1.24331,1.24287,1.24328,269,10,0
2025-01-28 17:10:00,1.24328,1.2434,1.24302,1.24302,286,10,0
2025-01-28 17:15:00,1.24303,1.2432400000000001,1.24279,1.24302,326,10,0
2025-01-28 17:20:00,1.24298,1.24332,1.24274,1.24317,212,10,0
2025-01-28 17:25:00,1.24317,1.24344,1.24297,1.24301,229,10,0
2025-01-28 17:30:00,1.24299,1.24305,1.24277,1.24277,195,10,0
2025-01-28 17:35:00,1.24275,1.24345,1.24275,1.24341,210,10,0
2025-01-28 17:40:00,1.24341,1.24366,1.24318,1.24318,273,10,0
2025-01-28 17:45:00,1.24319,1.24331,1.24287,1.24298,200,10,0
2025-01-28 17:50:00,1.24297,1.24323,1.24294,1.24312,183,10,0
2025-01-28 17:55:00,1.24314,1.24336,1.24276,1.2428,245,10,0
2025-01-28 18:00:00,1.24282,1.24315,1.24267,1.2431,257,10,0
2025-01-28 18:05:00,1.24313,1.24319,1.24292,1.2431,189,10,0
2025-01-28 18:10:00,1.24311,1.24318,1.24289,1.24311,191,10,0
2025-01-28 18:15:00,1.24311,1.24329,1.24302,1.24314,144,10,0
2025-01-28 18:20:00,1.24314,1.24353,1.24305,1.24344,167,10,0
2025-01-28 18:25:00,1.24342,1.24359,1.24325,1.24343,213,10,0
2025-01-28 18:30:00,1.24341,1.24392,1.24341,1.24379,213,10,0
2025-01-28 18:35:00,1.24379,1.24387,1.24277,1.24312,294,10,0
2025-01-28 18:40:00,1.24313,1.24318,1.24254,1.24268,533,10,0
2025-01-28 18:45:00,1.24268,1.24299,1.24253,1.24291,337,10,0
2025-01-28 18:50:00,1.24293,1.24296,1.2426599999999999,1.24269,257,10,0
2025-01-28 18:55:00,1.24269,1.24313,1.24254,1.24295,287,10,0
2025-01-28 19:00:00,1.24294,1.24311,1.24275,1.24289,267,10,0
2025-01-28 19:05:00,1.24288,1.24297,1.24235,1.24237,212,10,0
2025-01-28 19:10:00,1.24237,1.24251,1.24226,1.24232,178,10,0
2025-01-28 19:15:00,1.24233,1.24253,1.24214,1.24248,135,10,0
2025-01-28 19:20:00,1.24247,1.2425,1.24224,1.24234,183,10,0
2025-01-28 19:25:00,1.24234,1.24283,1.2423,1.24275,188,10,0
2025-01-28 19:30:00,1.24274,1.24329,1.24273,1.24325,215,10,0
2025-01-28 19:35:00,1.24323,1.2435,1.24323,1.24347,134,10,0
2025-01-28 19:40:00,1.2435,1.24376,1.24349,1.24367,195,10,0
2025-01-28 19:45:00,1.24368,1.24423,1.24368,1.2442199999999999,220,10,0
2025-01-28 19:50:00,1.2442199999999999,1.24438,1.24408,1.24421,158,10,0
2025-01-28 19:55:00,1.24421,1.24444,1.24415,1.2443,230,10,0
2025-01-28 20:00:00,1.24429,1.24429,1.24392,1.24404,216,10,0
2025-01-28 20:05:00,1.24403,1.2442199999999999,1.24381,1.2442,171,10,0
2025-01-28 20:10:00,1.2442,1.2443,1.24394,1.24423,184,10,0
2025-01-28 20:15:00,1.24424,1.2444600000000001,1.24409,1.24443,172,10,0
2025-01-28 20:20:00,1.24443,1.24453,1.24424,1.2444,178,10,0
2025-01-28 20:25:00,1.24438,1.24438,1.24407,1.24411,194,10,0
2025-01-28 20:30:00,1.24409,1.24428,1.24397,1.24401,194,10,0
2025-01-28 20:35:00,1.24397,1.24406,1.2436099999999999,1.24368,224,10,0
2025-01-28 20:40:00,1.24368,1.24417,1.24368,1.24414,178,10,0
2025-01-28 20:45:00,1.24415,1.2443,1.24383,1.24424,155,10,0
2025-01-28 20:50:00,1.2442199999999999,1.24443,1.24418,1.24419,168,10,0
2025-01-28 20:55:00,1.24419,1.24433,1.24403,1.24406,206,10,0
2025-01-28 21:00:00,1.24408,1.2442199999999999,1.24396,1.2441200000000001,190,10,0
2025-01-28 21:05:00,1.24411,1.24428,1.24411,1.24423,99,10,0
2025-01-28 21:10:00,1.24423,1.24424,1.24406,1.2442,90,10,0
2025-01-28 21:15:00,1.2442,1.24425,1.2441,1.24423,92,10,0
2025-01-28 21:20:00,1.24426,1.24426,1.2439,1.24411,106,10,0
2025-01-28 21:25:00,1.24411,1.2441200000000001,1.24397,1.244,67,10,0
2025-01-28 21:30:00,1.24401,1.24405,1.2439,1.24393,63,10,0
2025-01-28 21:35:00,1.24393,1.24395,1.24387,1.24393,62,10,0
2025-01-28 21:40:00,1.24393,1.2442,1.24393,1.24413,70,10,0
2025-01-28 21:45:00,1.2441200000000001,1.24416,1.24397,1.244,63,10,0
2025-01-28 21:50:00,1.24399,1.2441200000000001,1.24399,1.24404,67,10,0
2025-01-28 21:55:00,1.24404,1.24427,1.24394,1.24401,171,10,0
2025-01-28 22:00:00,1.24399,1.24413,1.24396,1.24396,35,28,0
2025-01-28 22:05:00,1.24399,1.24401,1.24334,1.2434,79,42,0
2025-01-28 22:10:00,1.24337,1.24359,1.24332,1.24354,50,106,0
2025-01-28 22:15:00,1.24357,1.2438,1.24349,1.24372,60,80,0
2025-01-28 22:20:00,1.24375,1.24384,1.24364,1.2437,62,68,0
2025-01-28 22:25:00,1.24372,1.24383,1.24364,1.24373,55,71,0
2025-01-28 22:30:00,1.2437,1.2438500000000001,1.24365,1.24369,75,67,0
2025-01-28 22:35:00,1.24375,1.2439,1.24364,1.24374,140,70,0
2025-01-28 22:40:00,1.24378,1.24408,1.24374,1.24407,84,48,0
2025-01-28 22:45:00,1.24403,1.2442,1.24401,1.24417,52,32,0
2025-01-28 22:50:00,1.24417,1.24421,1.24411,1.24418,63,28,0
2025-01-28 22:55:00,1.24421,1.24423,1.24311,1.24311,86,23,0
2025-01-28 23:00:00,1.2437,1.24413,1.2437,1.24392,90,10,0
2025-01-28 23:05:00,1.24391,1.24393,1.24374,1.2438500000000001,76,10,0
2025-01-28 23:10:00,1.24384,1.24384,1.24356,1.24365,86,10,0
2025-01-28 23:15:00,1.24368,1.24393,1.24366,1.24392,124,10,0
2025-01-28 23:20:00,1.24392,1.24397,1.24386,1.2439,93,10,0
2025-01-28 23:25:00,1.24394,1.24413,1.24387,1.2441200000000001,82,10,0
2025-01-28 23:30:00,1.24413,1.24426,1.24408,1.24411,86,10,0
2025-01-28 23:35:00,1.24411,1.24411,1.24378,1.2438500000000001,77,10,0
2025-01-28 23:40:00,1.2438500000000001,1.2439,1.24367,1.24375,96,10,0
2025-01-28 23:45:00,1.24375,1.24386,1.24373,1.24376,73,10,0
2025-01-28 23:50:00,1.24376,1.24396,1.2437,1.24395,88,10,0
2025-01-28 23:55:00,1.24395,1.24414,1.2438,1.24403,135,10,0
2025-01-29 00:00:00,1.24403,1.2444600000000001,1.24389,1.24444,155,10,0
2025-01-29 00:05:00,1.24444,1.24471,1.24438,1.24455,122,10,0
2025-01-29 00:10:00,1.24452,1.24452,1.24434,1.24445,90,10,0
2025-01-29 00:15:00,1.2444600000000001,1.2445599999999999,1.24423,1.24426,101,10,0
2025-01-29 00:20:00,1.24423,1.2444,1.24409,1.24432,143,10,0
2025-01-29 00:25:00,1.24432,1.2444,1.24416,1.24421,128,10,0
2025-01-29 00:30:00,1.2442199999999999,1.24427,1.2437,1.2439,432,10,0
2025-01-29 00:35:00,1.2439,1.24404,1.2437,1.24392,174,10,0
2025-01-29 00:40:00,1.24392,1.24431,1.24389,1.24421,143,10,0
2025-01-29 00:45:00,1.24421,1.24433,1.24378,1.24383,149,10,0
2025-01-29 00:50:00,1.24386,1.24393,1.24353,1.24372,194,10,0
2025-01-29 00:55:00,1.24368,1.2438500000000001,1.24353,1.24371,150,10,0
2025-01-29 01:00:00,1.24373,1.24384,1.2436,1.24381,211,10,0
2025-01-29 01:05:00,1.24381,1.24382,1.2435,1.24357,144,10,0
2025-01-29 01:10:00,1.24358,1.24382,1.24357,1.2437,115,10,0
2025-01-29 01:15:00,1.24371,1.24393,1.24353,1.24365,127,10,0
2025-01-29 01:20:00,1.24364,1.24386,1.2436,1.2437,134,10,0
2025-01-29 01:25:00,1.24371,1.24413,1.24371,1.24391,106,10,0
2025-01-29 01:30:00,1.24392,1.24406,1.24377,1.24381,123,10,0
2025-01-29 01:35:00,1.24381,1.24399,1.24371,1.24394,121,10,0
2025-01-29 01:40:00,1.24394,1.24397,1.24369,1.24387,119,10,0
2025-01-29 01:45:00,1.24383,1.24395,1.24373,1.24386,121,10,0
2025-01-29 01:50:00,1.24383,1.24398,1.24365,1.24365,186,10,0
2025-01-29 01:55:00,1.24365,1.24379,1.24355,1.24357,139,10,0
2025-01-29 02:00:00,1.24357,1.2438,1.24338,1.2438,171,10,0
2025-01-29 02:05:00,1.24378,1.24419,1.24376,1.24409,171,10,0
2025-01-29 02:10:00,1.24409,1.24441,1.24409,1.24431,190,10,0
2025-01-29 02:15:00,1.24432,1.24439,1.244,1.24414,202,10,0
2025-01-29 02:20:00,1.24414,1.24439,1.2441,1.24415,163,10,0
2025-01-29 02:25:00,1.24415,1.24419,1.24401,1.24415,138,10,0
2025-01-29 02:30:00,1.24415,1.24443,1.24411,1.24433,121,10,0
2025-01-29 02:35:00,1.24433,1.24454,1.24431,1.24445,126,10,0
2025-01-29 02:40:00,1.24448,1.24476,1.2444600000000001,1.24452,151,10,0
2025-01-29 02:45:00,1.24452,1.24481,1.24443,1.24455,141,10,0
2025-01-29 02:50:00,1.24453,1.2448299999999999,1.24452,1.24468,172,10,0
2025-01-29 02:55:00,1.24467,1.24474,1.24449,1.24452,177,10,0
2025-01-29 03:00:00,1.24452,1.24454,1.24428,1.24441,176,10,0
2025-01-29 03:05:00,1.24441,1.24447,1.24418,1.24427,125,10,0
2025-01-29 03:10:00,1.24428,1.24448,1.24419,1.24445,168,10,0
2025-01-29 03:15:00,1.24443,1.24444,1.24428,1.24429,140,10,0
2025-01-29 03:20:00,1.24429,1.24462,1.24414,1.24458,170,10,0
2025-01-29 03:25:00,1.2446,1.24474,1.24443,1.24467,139,10,0
2025-01-29 03:30:00,1.24468,1.24468,1.24445,1.2446,161,10,0
2025-01-29 03:35:00,1.24458,1.24481,1.24454,1.24467,177,10,0
2025-01-29 03:40:00,1.24467,1.24491,1.24467,1.24481,142,10,0
2025-01-29 03:45:00,1.24481,1.24502,1.24479,1.24481,115,10,0
2025-01-29 03:50:00,1.24481,1.24496,1.24478,1.2449,136,10,0
2025-01-29 03:55:00,1.24489,1.24492,1.2447,1.24472,182,10,0
2025-01-29 04:00:00,1.24474,1.24515,1.2447300000000001,1.24512,163,10,0
2025-01-29 04:05:00,1.24512,1.24516,1.24491,1.24515,134,10,0
2025-01-29 04:10:00,1.24513,1.24522,1.24498,1.24514,102,10,0
2025-01-29 04:15:00,1.24514,1.24532,1.24512,1.24528,130,10,0
2025-01-29 04:20:00,1.2453,1.2453,1.24503,1.2451,121,10,0
2025-01-29 04:25:00,1.2450700000000001,1.24522,1.24502,1.2451699999999999,119,10,0
2025-01-29 04:30:00,1.24518,1.24523,1.24506,1.24521,127,10,0
2025-01-29 04:35:00,1.24521,1.24532,1.24515,1.24528,114,10,0
2025-01-29 04:40:00,1.2453,1.2453,1.24493,1.245,157,10,0
2025-01-29 04:45:00,1.245,1.24529,1.24498,1.24519,142,10,0
2025-01-29 04:50:00,1.2452,1.24531,1.24514,1.24514,107,10,0
2025-01-29 04:55:00,1.24514,1.24528,1.24505,1.24526,93,10,0
2025-01-29 05:00:00,1.24526,1.24531,1.2450700000000001,1.24525,140,10,0
2025-01-29 05:05:00,1.24522,1.24523,1.24506,1.24512,86,10,0
2025-01-29 05:10:00,1.24513,1.24532,1.24513,1.24531,153,10,0
2025-01-29 05:15:00,1.24532,1.24542,1.24518,1.24538,105,10,0
2025-01-29 05:20:00,1.24537,1.24546,1.24526,1.2454,116,10,0
2025-01-29 05:25:00,1.2454,1.24549,1.24525,1.2453400000000001,118,10,0
2025-01-29 05:30:00,1.24535,1.24535,1.24516,1.24525,132,10,0
2025-01-29 05:35:00,1.24524,1.24531,1.2451,1.24516,133,10,0
2025-01-29 05:40:00,1.24515,1.2451699999999999,1.24477,1.24477,133,10,0
2025-01-29 05:45:00,1.24476,1.24502,1.24472,1.24501,100,10,0
2025-01-29 05:50:00,1.24501,1.2451699999999999,1.24494,1.245,94,10,0
2025-01-29 05:55:00,1.245,1.2454,1.24496,1.24533,172,10,0
2025-01-29 06:00:00,1.24536,1.2459,1.24536,1.24583,400,10,0
2025-01-29 06:05:00,1.24582,1.24583,1.24533,1.24543,234,10,0
2025-01-29 06:10:00,1.24543,1.24576,1.24536,1.24573,188,10,0
2025-01-29 06:15:00,1.24572,1.24589,1.24561,1.24582,208,10,0
2025-01-29 06:20:00,1.24582,1.24582,1.2455,1.24569,150,10,0
2025-01-29 06:25:00,1.2457,1.24585,1.24557,1.2456800000000001,201,10,0
2025-01-29 06:30:00,1.2456800000000001,1.2457799999999999,1.24547,1.2456800000000001,216,10,0
2025-01-29 06:35:00,1.2456800000000001,1.24583,1.24554,1.24579,181,10,0
2025-01-29 06:40:00,1.24582,1.24611,1.24577,1.24594,187,10,0
2025-01-29 06:45:00,1.2459500000000001,1.246,1.24566,1.24583,166,10,0
2025-01-29 06:50:00,1.24583,1.24586,1.2454,1.2454399999999999,223,10,0
2025-01-29 06:55:00,1.24543,1.24566,1.24518,1.24565,258,10,0
2025-01-29 07:00:00,1.24561,1.24561,1.2451,1.24525,267,10,0
2025-01-29 07:05:00,1.24524,1.24558,1.2452,1.24549,319,10,0
2025-01-29 07:10:00,1.2455,1.2462,1.24542,1.24606,383,10,0
2025-01-29 07:15:00,1.24604,1.24626,1.24549,1.24615,371,10,0
2025-01-29 07:20:00,1.2461,1.2462900000000001,1.24537,1.24542,370,10,0
2025-01-29 07:25:00,1.24538,1.24556,1.24493,1.24537,432,10,0
2025-01-29 07:30:00,1.24537,1.24537,1.24467,1.24492,361,10,0
2025-01-29 07:35:00,1.24492,1.24537,1.2449,1.24523,274,10,0
2025-01-29 07:40:00,1.24525,1.24543,1.24515,1.24521,222,10,0
2025-01-29 07:45:00,1.24518,1.2456800000000001,1.24496,1.24515,312,10,0
2025-01-29 07:50:00,1.24515,1.24521,1.24461,1.24476,279,10,0
2025-01-29 07:55:00,1.24475,1.24488,1.24454,1.2448299999999999,297,10,0
2025-01-29 08:00:00,1.24484,1.24556,1.2447,1.24525,446,10,0
2025-01-29 08:05:00,1.24528,1.24567,1.24515,1.24519,389,10,0
2025-01-29 08:10:00,1.24522,1.24548,1.24477,1.2449,353,10,0
