time,open,high,low,close,tick_volume,spread,real_volume
2025-02-14 20:15:00,1.25904,1.25914,1.25872,1.2588300000000001,341,10,0
2025-02-14 20:30:00,1.2588300000000001,1.25903,1.2586,1.25869,408,10,0
2025-02-14 20:45:00,1.2587,1.2589299999999999,1.25851,1.2585899999999999,479,10,0
2025-02-14 21:00:00,1.25862,1.25884,1.2584,1.25882,251,10,0
2025-02-14 21:15:00,1.25882,1.25882,1.2585,1.25857,202,10,0
2025-02-14 21:30:00,1.25857,1.25872,1.25833,1.25858,315,10,0
2025-02-14 21:45:00,1.2586,1.25891,1.25842,1.25864,425,10,0
2025-02-16 22:00:00,1.25752,1.25799,1.2575,1.25765,97,183,0
2025-02-16 22:15:00,1.25763,1.2582,1.25717,1.25763,215,150,0
2025-02-16 22:30:00,1.2576399999999999,1.2582499999999999,1.25757,1.25812,131,94,0
2025-02-16 22:45:00,1.25812,1.25843,1.2579799999999999,1.2584,218,60,0
2025-02-16 23:00:00,1.25872,1.25876,1.25838,1.25866,529,10,0
2025-02-16 23:15:00,1.25866,1.2588300000000001,1.25782,1.25792,537,10,0
2025-02-16 23:30:00,1.25792,1.2583,1.25778,1.25828,429,10,0
2025-02-16 23:45:00,1.25828,1.25849,1.25819,1.25834,334,10,0
2025-02-17 00:00:00,1.25835,1.25878,1.25816,1.2582,478,10,0
2025-02-17 00:15:00,1.2582,1.2585,1.25809,1.2582,354,10,0
2025-02-17 00:30:00,1.25821,1.2586300000000001,1.25818,1.25855,376,10,0
2025-02-17 00:45:00,1.25852,1.25872,1.2582900000000001,1.2585899999999999,513,10,0
2025-02-17 01:00:00,1.25858,1.25864,1.25787,1.25858,577,10,0
2025-02-17 01:15:00,1.2585899999999999,1.2592400000000001,1.25839,1.2591999999999999,638,10,0
2025-02-17 01:30:00,1.2591700000000001,1.2597800000000001,1.25911,1.25958,694,10,0
2025-02-17 01:45:00,1.25958,1.26,1.25918,1.25991,578,10,0
2025-02-17 02:00:00,1.25992,1.25992,1.25921,1.25948,645,10,0
2025-02-17 02:15:00,1.25949,1.25965,1.25923,1.2596,477,10,0
2025-02-17 02:30:00,1.25958,1.25971,1.25938,1.25938,519,10,0
2025-02-17 02:45:00,1.25937,1.25953,1.25897,1.25946,563,10,0
2025-02-17 03:00:00,1.2594400000000001,1.25964,1.25925,1.25959,459,10,0
2025-02-17 03:15:00,1.25961,1.25964,1.25865,1.25885,495,10,0
2025-02-17 03:30:00,1.25885,1.25904,1.25867,1.25898,546,10,0
2025-02-17 03:45:00,1.259,1.25939,1.25875,1.2591,500,10,0
2025-02-17 04:00:00,1.2591,1.25919,1.25871,1.25901,400,10,0
2025-02-17 04:15:00,1.25901,1.25929,1.25897,1.2592400000000001,351,10,0
2025-02-17 04:30:00,1.2592400000000001,1.25953,1.25923,1.25952,320,10,0
2025-02-17 04:45:00,1.2595100000000001,1.25974,1.25933,1.2595,351,10,0
2025-02-17 05:00:00,1.2595,1.25992,1.2595,1.25968,507,10,0
2025-02-17 05:15:00,1.25967,1.25976,1.25903,1.25933,592,10,0
2025-02-17 05:30:00,1.25933,1.25933,1.25858,1.25873,589,10,0
2025-02-17 05:45:00,1.25874,1.25901,1.25827,1.25878,590,10,0
2025-02-17 06:00:00,1.25876,1.25903,1.2585600000000001,1.25903,576,10,0
2025-02-17 06:15:00,1.25903,1.25934,1.25878,1.2591700000000001,651,10,0
2025-02-17 06:30:00,1.25918,1.25952,1.25901,1.25949,572,10,0
2025-02-17 06:45:00,1.25948,1.25986,1.25934,1.2597,513,10,0
2025-02-17 07:00:00,1.25972,1.25979,1.25908,1.25968,749,10,0
2025-02-17 07:15:00,1.25966,1.25984,1.25848,1.25865,705,10,0
2025-02-17 07:30:00,1.2586300000000001,1.25932,1.2585600000000001,1.25922,838,10,0
2025-02-17 07:45:00,1.25922,1.25964,1.259,1.2595,857,10,0
2025-02-17 08:00:00,1.25949,1.25971,1.25873,1.25942,1010,10,0
2025-02-17 08:15:00,1.25941,1.25975,1.2587,1.25881,829,10,0
2025-02-17 08:30:00,1.25885,1.25927,1.2582900000000001,1.2591999999999999,827,10,0
2025-02-17 08:45:00,1.25921,1.25932,1.25884,1.25906,581,10,0
2025-02-17 09:00:00,1.25906,1.2600799999999999,1.25895,1.25976,644,10,0
2025-02-17 09:15:00,1.25975,1.26043,1.25959,1.25992,664,10,0
2025-02-17 09:30:00,1.2599,1.25996,1.25895,1.259,586,10,0
2025-02-17 09:45:00,1.259,1.25952,1.25877,1.25908,693,10,0
2025-02-17 10:00:00,1.25905,1.25945,1.25874,1.2594,729,10,0
2025-02-17 10:15:00,1.2594,1.25987,1.25933,1.2594400000000001,603,10,0
2025-02-17 10:30:00,1.25946,1.25962,1.25909,1.25916,551,10,0
2025-02-17 10:45:00,1.25918,1.26025,1.25916,1.2602,699,10,0
2025-02-17 11:00:00,1.26019,1.26064,1.25991,1.2602,566,10,0
2025-02-17 11:15:00,1.26021,1.26052,1.2597,1.25974,573,10,0
2025-02-17 11:30:00,1.25973,1.25994,1.25919,1.25941,525,10,0
2025-02-17 11:45:00,1.25941,1.26033,1.25931,1.2601499999999999,600,10,0
2025-02-17 12:00:00,1.26014,1.26072,1.2597,1.2607,670,10,0
2025-02-17 12:15:00,1.2607300000000001,1.26077,1.25972,1.25976,528,10,0
2025-02-17 12:30:00,1.25979,1.25982,1.25907,1.2592400000000001,550,10,0
2025-02-17 12:45:00,1.2592400000000001,1.25957,1.25913,1.25935,727,10,0
2025-02-17 13:00:00,1.25934,1.25996,1.25934,1.25963,579,10,0
2025-02-17 13:15:00,1.25962,1.26002,1.25939,1.2595399999999999,510,10,0
2025-02-17 13:30:00,1.25955,1.25997,1.25949,1.2597,572,10,0
2025-02-17 13:45:00,1.2597,1.25997,1.2591,1.2593,534,10,0
2025-02-17 14:00:00,1.2593,1.25987,1.25878,1.25898,652,10,0
2025-02-17 14:15:00,1.25894,1.25919,1.25848,1.2591,582,10,0
2025-02-17 14:30:00,1.25907,1.25962,1.25898,1.25949,599,10,0
2025-02-17 14:45:00,1.25949,1.25966,1.25929,1.2595,487,10,0
2025-02-17 15:00:00,1.25948,1.25983,1.25936,1.25969,546,10,0
2025-02-17 15:15:00,1.25969,1.25983,1.25909,1.25941,481,10,0
2025-02-17 15:30:00,1.25941,1.26017,1.25936,1.2598799999999999,573,10,0
2025-02-17 15:45:00,1.2598799999999999,1.26074,1.25957,1.26054,961,10,0
2025-02-17 16:00:00,1.26056,1.26094,1.26026,1.26068,777,10,0
2025-02-17 16:15:00,1.2606899999999999,1.26139,1.26037,1.26126,428,10,0
2025-02-17 16:30:00,1.2612700000000001,1.2613699999999999,1.26061,1.26079,267,10,0
2025-02-17 16:45:00,1.2608,1.2610299999999999,1.26065,1.26091,297,10,0
2025-02-17 17:00:00,1.26091,1.26159,1.26089,1.26156,286,10,0
2025-02-17 17:15:00,1.26156,1.26239,1.26154,1.26236,453,10,0
2025-02-17 17:30:00,1.26236,1.26245,1.26199,1.26204,314,10,0
2025-02-17 17:45:00,1.26202,1.26261,1.26194,1.26218,274,10,0
2025-02-17 18:00:00,1.26218,1.26235,1.26181,1.26187,206,10,0
2025-02-17 18:15:00,1.26187,1.26214,1.26186,1.26213,182,10,0
2025-02-17 18:30:00,1.26212,1.26213,1.26178,1.262,131,10,0
2025-02-17 18:45:00,1.262,1.26274,1.262,1.26264,284,10,0
2025-02-17 19:00:00,1.26264,1.26327,1.26255,1.2631000000000001,350,10,0
2025-02-17 19:15:00,1.2631000000000001,1.26343,1.26305,1.2634,345,10,0
2025-02-17 19:30:00,1.26339,1.2634,1.26257,1.26265,232,10,0
2025-02-17 19:45:00,1.26265,1.26277,1.26238,1.26273,189,10,0
2025-02-17 20:00:00,1.26273,1.26282,1.26251,1.2627,182,10,0
2025-02-17 20:15:00,1.2627,1.2629000000000001,1.26263,1.26269,171,10,0
2025-02-17 20:30:00,1.26271,1.2628300000000001,1.26264,1.26266,180,10,0
2025-02-17 20:45:00,1.26266,1.26282,1.26258,1.26267,169,10,0
2025-02-17 21:00:00,1.26268,1.26271,1.26255,1.26265,105,10,0
2025-02-17 21:15:00,1.26265,1.26282,1.26258,1.2627,100,10,0
2025-02-17 21:30:00,1.2627,1.26281,1.2624900000000001,1.26254,206,10,0
2025-02-17 21:45:00,1.26253,1.2625899999999999,1.26223,1.26223,266,10,0
2025-02-17 22:00:00,1.26227,1.26235,1.26147,1.2616800000000001,185,32,0
2025-02-17 22:15:00,1.26172,1.26211,1.26165,1.26197,232,80,0
2025-02-17 22:30:00,1.262,1.26207,1.2616800000000001,1.2617099999999999,306,83,0
2025-02-17 22:45:00,1.2616800000000001,1.26216,1.26159,1.26169,347,35,0
2025-02-17 23:00:00,1.26208,1.26223,1.26176,1.26184,293,10,0
2025-02-17 23:15:00,1.26185,1.26196,1.26169,1.2617099999999999,152,10,0
2025-02-17 23:30:00,1.26173,1.26209,1.26159,1.26202,246,10,0
2025-02-17 23:45:00,1.26202,1.26226,1.2619500000000001,1.26203,232,10,0
2025-02-18 00:00:00,1.26203,1.26216,1.26169,1.2619,325,10,0
2025-02-18 00:15:00,1.2619,1.2619,1.26147,1.26151,302,10,0
2025-02-18 00:30:00,1.26151,1.2616,1.26111,1.26111,328,10,0
2025-02-18 00:45:00,1.26113,1.26132,1.26093,1.26102,409,10,0
2025-02-18 01:00:00,1.26102,1.2610299999999999,1.2606,1.2606899999999999,500,10,0
2025-02-18 01:15:00,1.2606899999999999,1.2608,1.26004,1.2601,508,10,0
2025-02-18 01:30:00,1.2601,1.26041,1.2600500000000001,1.26011,572,10,0
2025-02-18 01:45:00,1.2601,1.2606,1.25995,1.2605,620,10,0
2025-02-18 02:00:00,1.26054,1.26071,1.26032,1.2603900000000001,474,10,0
2025-02-18 02:15:00,1.2604,1.2606,1.26024,1.26034,416,10,0
2025-02-18 02:30:00,1.26034,1.26086,1.26034,1.2605,446,10,0
2025-02-18 02:45:00,1.2605,1.26075,1.26035,1.26055,379,10,0
2025-02-18 03:00:00,1.26056,1.26079,1.26019,1.26027,428,10,0
2025-02-18 03:15:00,1.26028,1.26072,1.26027,1.26063,466,10,0
2025-02-18 03:30:00,1.26061,1.26121,1.26032,1.26061,844,10,0
2025-02-18 03:45:00,1.2606,1.26061,1.25996,1.26028,517,10,0
2025-02-18 04:00:00,1.26026,1.2603,1.25983,1.2601,462,10,0
2025-02-18 04:15:00,1.2600799999999999,1.26031,1.25972,1.25986,394,10,0
2025-02-18 04:30:00,1.2598500000000001,1.25993,1.25937,1.25971,562,10,0
2025-02-18 04:45:00,1.25973,1.2598099999999999,1.2594,1.25974,554,10,0
2025-02-18 05:00:00,1.25975,1.25992,1.25936,1.2594,454,10,0
2025-02-18 05:15:00,1.2594400000000001,1.2595,1.25927,1.25941,359,10,0
2025-02-18 05:30:00,1.2594400000000001,1.25967,1.25925,1.25946,439,10,0
2025-02-18 05:45:00,1.25946,1.2598,1.25928,1.25975,415,10,0
2025-02-18 06:00:00,1.25975,1.26,1.25965,1.25967,464,10,0
2025-02-18 06:15:00,1.25966,1.2601499999999999,1.25957,1.25989,441,10,0
2025-02-18 06:30:00,1.2598799999999999,1.2599,1.25925,1.25962,507,10,0
2025-02-18 06:45:00,1.25962,1.26028,1.25936,1.26018,618,10,0
2025-02-18 07:00:00,1.2602,1.26209,1.2598099999999999,1.2619500000000001,1096,10,0
2025-02-18 07:15:00,1.26194,1.26215,1.2610000000000001,1.26111,746,10,0
2025-02-18 07:30:00,1.26111,1.26176,1.26091,1.26157,619,10,0
2025-02-18 07:45:00,1.26156,1.26158,1.2607300000000001,1.2614,718,10,0
2025-02-18 08:00:00,1.26138,1.26201,1.26067,1.26067,911,10,0
2025-02-18 08:15:00,1.2606600000000001,1.26218,1.26063,1.26197,850,10,0
2025-02-18 08:30:00,1.26199,1.26228,1.2615,1.26185,863,10,0
2025-02-18 08:45:00,1.26185,1.2619799999999999,1.26077,1.26095,827,10,0
2025-02-18 09:00:00,1.26092,1.26139,1.2606899999999999,1.26101,738,10,0
2025-02-18 09:15:00,1.26104,1.26139,1.2607599999999999,1.26102,582,10,0
2025-02-18 09:30:00,1.2610299999999999,1.26113,1.2601499999999999,1.26044,693,10,0
2025-02-18 09:45:00,1.26044,1.26084,1.2601200000000001,1.26072,629,10,0
2025-02-18 10:00:00,1.26071,1.26092,1.25983,1.25987,813,10,0
2025-02-18 10:15:00,1.25989,1.26002,1.25934,1.2596,597,10,0
2025-02-18 10:30:00,1.25959,1.25977,1.25919,1.25929,517,10,0
2025-02-18 10:45:00,1.25928,1.25991,1.25906,1.2595100000000001,618,10,0
2025-02-18 11:00:00,1.2595399999999999,1.26043,1.2595100000000001,1.26031,741,10,0
2025-02-18 11:15:00,1.2603,1.26043,1.26003,1.26006,578,10,0
2025-02-18 11:30:00,1.26009,1.26044,1.25989,1.26007,549,10,0
2025-02-18 11:45:00,1.26007,1.26022,1.25968,1.25998,468,10,0
2025-02-18 12:00:00,1.26001,1.2607300000000001,1.2598500000000001,1.25996,686,10,0
2025-02-18 12:15:00,1.25997,1.25998,1.25887,1.2589299999999999,714,10,0
2025-02-18 12:30:00,1.25891,1.25922,1.25877,1.25915,648,10,0
2025-02-18 12:45:00,1.25914,1.25914,1.25852,1.25882,633,10,0
2025-02-18 13:00:00,1.25882,1.25908,1.25821,1.25898,868,10,0
2025-02-18 13:15:00,1.25899,1.25965,1.25882,1.25939,722,8,0
2025-02-18 13:30:00,1.25933,1.25973,1.25897,1.25964,733,10,0
2025-02-18 13:45:00,1.25962,1.25995,1.2588300000000001,1.25918,732,10,0
2025-02-18 14:00:00,1.25919,1.26041,1.25887,1.2603,983,10,0
2025-02-18 14:15:00,1.26026,1.26081,1.25994,1.26037,792,10,0
2025-02-18 14:30:00,1.2604,1.26052,1.2594699999999999,1.25961,903,10,0
2025-02-18 14:45:00,1.25964,1.26064,1.25958,1.26059,842,10,0
2025-02-18 15:00:00,1.26062,1.2613400000000001,1.26043,1.26119,1022,10,0
2025-02-18 15:15:00,1.2612,1.2617099999999999,1.26106,1.2616800000000001,898,10,0
2025-02-18 15:30:00,1.26167,1.262,1.26133,1.26177,860,10,0
2025-02-18 15:45:00,1.26176,1.26205,1.26095,1.26147,1241,10,0
2025-02-18 16:00:00,1.26146,1.26183,1.26099,1.26119,958,10,0
2025-02-18 16:15:00,1.26119,1.2619,1.26119,1.26158,626,10,0
2025-02-18 16:30:00,1.26158,1.26172,1.26059,1.26068,605,10,0
2025-02-18 16:45:00,1.2607300000000001,1.26125,1.26036,1.2610999999999999,685,10,0
2025-02-18 17:00:00,1.2610999999999999,1.26112,1.26018,1.26043,639,10,0
2025-02-18 17:15:00,1.26043,1.26063,1.25994,1.2604,528,10,0
2025-02-18 17:30:00,1.26041,1.26055,1.26004,1.26043,437,10,0
2025-02-18 17:45:00,1.26041,1.26058,1.25992,1.26001,528,10,0
2025-02-18 18:00:00,1.26003,1.26034,1.25929,1.25959,614,10,0
2025-02-18 18:15:00,1.25958,1.25989,1.25946,1.2597,474,10,0
2025-02-18 18:30:00,1.2597,1.25971,1.2591999999999999,1.25955,474,10,0
2025-02-18 18:45:00,1.2595399999999999,1.2601200000000001,1.25933,1.26011,430,10,0
2025-02-18 19:00:00,1.26011,1.26031,1.25946,1.2595100000000001,434,10,0
2025-02-18 19:15:00,1.2595,1.26038,1.2595,1.26026,440,10,0
2025-02-18 19:30:00,1.26023,1.2606,1.26,1.26013,487,10,0
2025-02-18 19:45:00,1.26013,1.26022,1.25955,1.25974,480,10,0
2025-02-18 20:00:00,1.25971,1.26016,1.25933,1.26011,395,10,0
2025-02-18 20:15:00,1.26011,1.26013,1.25956,1.25966,341,10,0
2025-02-18 20:30:00,1.25965,1.26001,1.25965,1.25982,293,10,0
2025-02-18 20:45:00,1.2598,1.26074,1.2598,1.26065,433,10,0
2025-02-18 21:00:00,1.26062,1.26101,1.26048,1.26089,317,10,0
2025-02-18 21:15:00,1.26089,1.26091,1.2603,1.2607,350,10,0
2025-02-18 21:30:00,1.2607,1.26101,1.26058,1.26085,236,10,0
2025-02-18 21:45:00,1.26085,1.26136,1.26067,1.26115,392,10,0
2025-02-18 22:00:00,1.2610999999999999,1.26125,1.26029,1.2604899999999999,515,28,0
2025-02-18 22:15:00,1.2604899999999999,1.26071,1.26032,1.26068,378,296,0
2025-02-18 22:30:00,1.2606600000000001,1.26101,1.2606600000000001,1.26097,361,296,0
2025-02-18 22:45:00,1.26096,1.2622900000000001,1.26081,1.2622900000000001,342,190,0
2025-02-18 23:00:00,1.26323,1.26339,1.26224,1.26234,404,10,0
2025-02-18 23:15:00,1.26236,1.26258,1.26211,1.26246,280,10,0
2025-02-18 23:30:00,1.26246,1.26297,1.26217,1.26228,305,10,0
2025-02-18 23:45:00,1.26228,1.26246,1.26216,1.26238,270,10,0
2025-02-19 00:00:00,1.26238,1.2624900000000001,1.26194,1.26218,386,10,0
2025-02-19 00:15:00,1.26217,1.26274,1.26205,1.26257,372,10,0
2025-02-19 00:30:00,1.26257,1.26257,1.26181,1.26183,411,10,0
2025-02-19 00:45:00,1.26182,1.26208,1.26158,1.26163,523,10,0
2025-02-19 01:00:00,1.26166,1.2619500000000001,1.2610700000000001,1.26145,838,10,0
2025-02-19 01:15:00,1.26141,1.26151,1.26094,1.26114,561,10,0
2025-02-19 01:30:00,1.26114,1.26119,1.26077,1.26096,621,10,0
2025-02-19 01:45:00,1.26096,1.26136,1.26071,1.26136,563,10,0
2025-02-19 02:00:00,1.2613400000000001,1.26144,1.26091,1.26132,631,10,0
2025-02-19 02:15:00,1.2612999999999999,1.26162,1.26128,1.26143,528,10,0
2025-02-19 02:30:00,1.26146,1.26174,1.2613699999999999,1.26148,476,10,0
2025-02-19 02:45:00,1.26148,1.26166,1.26104,1.26155,591,10,0
2025-02-19 03:00:00,1.26158,1.26162,1.26108,1.26117,427,10,0
2025-02-19 03:15:00,1.26118,1.26129,1.26081,1.26092,348,10,0
2025-02-19 03:30:00,1.26091,1.26151,1.2609,1.2613699999999999,382,10,0
2025-02-19 03:45:00,1.2613699999999999,1.26162,1.26132,1.26155,369,10,0
2025-02-19 04:00:00,1.26155,1.2616399999999999,1.26131,1.26155,294,10,0
2025-02-19 04:15:00,1.26152,1.2616100000000001,1.26121,1.2612999999999999,280,10,0
2025-02-19 04:30:00,1.2612999999999999,1.26145,1.26096,1.26141,296,10,0
2025-02-19 04:45:00,1.26141,1.26169,1.26133,1.2616100000000001,325,10,0
2025-02-19 05:00:00,1.2616100000000001,1.26178,1.26145,1.2617,348,10,0
2025-02-19 05:15:00,1.2617,1.26176,1.2612999999999999,1.26151,315,10,0
2025-02-19 05:30:00,1.26149,1.26197,1.26145,1.2619,315,10,0
2025-02-19 05:45:00,1.2619,1.26242,1.26176,1.26238,395,10,0
2025-02-19 06:00:00,1.26237,1.2627,1.26194,1.26269,495,10,0
2025-02-19 06:15:00,1.26269,1.26276,1.26213,1.26239,412,10,0
2025-02-19 06:30:00,1.26239,1.26248,1.2619,1.26227,454,10,0
2025-02-19 06:45:00,1.26227,1.26239,1.26162,1.26176,638,10,0
2025-02-19 07:00:00,1.26179,1.2635399999999999,1.2612,1.26166,1201,10,0
2025-02-19 07:15:00,1.2616800000000001,1.26208,1.2613400000000001,1.26166,691,10,0
2025-02-19 07:30:00,1.26165,1.26265,1.26157,1.26258,787,10,0
2025-02-19 07:45:00,1.26257,1.26312,1.2616,1.26175,842,10,0
2025-02-19 08:00:00,1.26173,1.2619,1.26097,1.2618,844,10,0
2025-02-19 08:15:00,1.26182,1.26203,1.26133,1.26175,845,10,0
2025-02-19 08:30:00,1.26176,1.26292,1.26176,1.26224,771,10,0
2025-02-19 08:45:00,1.26223,1.26228,1.26072,1.26125,799,10,0
2025-02-19 09:00:00,1.26125,1.26189,1.2607599999999999,1.2618,777,10,0
2025-02-19 09:15:00,1.26181,1.26221,1.26144,1.2616100000000001,549,10,0
2025-02-19 09:30:00,1.2616,1.26172,1.26029,1.26057,638,10,0
2025-02-19 09:45:00,1.26057,1.26092,1.26029,1.2604199999999999,686,10,0
2025-02-19 10:00:00,1.26045,1.26055,1.25956,1.25996,711,10,0
2025-02-19 10:15:00,1.25996,1.2602,1.2595100000000001,1.2598,646,10,0
2025-02-19 10:30:00,1.25979,1.26004,1.25889,1.25903,575,10,0
2025-02-19 10:45:00,1.25903,1.25918,1.25837,1.2591700000000001,629,10,0
2025-02-19 11:00:00,1.25918,1.25961,1.2585899999999999,1.2592400000000001,1197,10,0
2025-02-19 11:15:00,1.25926,1.25957,1.25852,1.25853,785,10,0
2025-02-19 11:30:00,1.25853,1.2586300000000001,1.2580200000000001,1.2583,748,10,0
2025-02-19 11:45:00,1.2583,1.25852,1.25747,1.25839,620,10,0
2025-02-19 12:00:00,1.25838,1.2584,1.25775,1.25835,725,10,0
2025-02-19 12:15:00,1.2583199999999999,1.2586300000000001,1.25782,1.2579,730,10,0
2025-02-19 12:30:00,1.25793,1.25845,1.2577099999999999,1.25845,631,10,0
2025-02-19 12:45:00,1.25847,1.25904,1.25824,1.2586,691,10,0
2025-02-19 13:00:00,1.2585899999999999,1.25963,1.25842,1.25927,792,10,0
2025-02-19 13:15:00,1.25923,1.2594,1.25853,1.25896,655,10,0
2025-02-19 13:30:00,1.25897,1.25916,1.25853,1.25901,667,10,0
2025-02-19 13:45:00,1.25904,1.25952,1.25871,1.25908,801,10,0
2025-02-19 14:00:00,1.25907,1.25937,1.25866,1.25868,777,10,0
2025-02-19 14:15:00,1.25868,1.25892,1.25824,1.25851,732,10,0
2025-02-19 14:30:00,1.25853,1.25885,1.2581,1.2585899999999999,983,10,0
2025-02-19 14:45:00,1.25862,1.25937,1.25847,1.25918,1056,10,0
2025-02-19 15:00:00,1.2591999999999999,1.25969,1.25885,1.25919,914,10,0
2025-02-19 15:15:00,1.2591700000000001,1.25984,1.25891,1.25938,884,10,0
2025-02-19 15:30:00,1.25938,1.26061,1.25934,1.25968,1433,10,0
2025-02-19 15:45:00,1.2597,1.25982,1.25857,1.25891,1140,10,0
2025-02-19 16:00:00,1.2589000000000001,1.25896,1.2575,1.25841,1095,10,0
2025-02-19 16:15:00,1.2584,1.25868,1.25706,1.25723,968,10,0
2025-02-19 16:30:00,1.25724,1.25806,1.25717,1.2579500000000001,773,10,0
2025-02-19 16:45:00,1.25793,1.25804,1.2569,1.2570999999999999,719,10,0
2025-02-19 17:00:00,1.25706,1.25711,1.25628,1.25675,721,10,0
2025-02-19 17:15:00,1.25678,1.25731,1.25668,1.2570299999999999,655,10,0
2025-02-19 17:30:00,1.25705,1.2574,1.25685,1.2570700000000001,592,10,0
2025-02-19 17:45:00,1.25706,1.2575,1.2570000000000001,1.25726,531,10,0
2025-02-19 18:00:00,1.25725,1.25752,1.25659,1.25677,625,10,0
2025-02-19 18:15:00,1.25677,1.25718,1.25666,1.25681,559,10,0
2025-02-19 18:30:00,1.25682,1.25759,1.25678,1.25754,526,10,0
2025-02-19 18:45:00,1.25756,1.2579,1.2573400000000001,1.25749,544,10,0
2025-02-19 19:00:00,1.25744,1.25833,1.25715,1.25831,739,10,0
2025-02-19 19:15:00,1.25831,1.25899,1.2582,1.25879,738,10,0
2025-02-19 19:30:00,1.25879,1.25879,1.25794,1.2582499999999999,716,10,0
2025-02-19 19:45:00,1.25827,1.25841,1.25797,1.25836,545,10,0
2025-02-19 20:00:00,1.25834,1.25845,1.2580200000000001,1.2582499999999999,564,10,0
2025-02-19 20:15:00,1.25824,1.25855,1.25805,1.2582,473,10,0
2025-02-19 20:30:00,1.2582,1.25849,1.25808,1.25828,419,10,0
2025-02-19 20:45:00,1.25828,1.25875,1.25817,1.2587,519,10,0
2025-02-19 21:00:00,1.25871,1.25873,1.25836,1.25861,253,10,0
2025-02-19 21:15:00,1.2586,1.25868,1.25852,1.25858,153,10,0
2025-02-19 21:30:00,1.2585899999999999,1.25875,1.25837,1.25852,229,10,0
2025-02-19 21:45:00,1.25852,1.25867,1.25827,1.25827,237,10,0
2025-02-19 22:00:00,1.25824,1.25843,1.25818,1.25836,262,42,0
2025-02-19 22:15:00,1.25833,1.25839,1.2581,1.25818,364,51,0
2025-02-19 22:30:00,1.25817,1.25853,1.25814,1.2585,316,32,0
2025-02-19 22:45:00,1.25849,1.25849,1.25709,1.25718,297,29,0
2025-02-19 23:00:00,1.25805,1.25858,1.25805,1.25836,261,10,0
2025-02-19 23:15:00,1.25835,1.25854,1.25827,1.2583199999999999,228,10,0
2025-02-19 23:30:00,1.2583199999999999,1.2583199999999999,1.25797,1.2579799999999999,214,10,0
2025-02-19 23:45:00,1.2579799999999999,1.2582900000000001,1.25783,1.2582499999999999,230,10,0
2025-02-20 00:00:00,1.25824,1.25855,1.25817,1.25844,414,10,0
2025-02-20 00:15:00,1.25844,1.25847,1.25806,1.25834,334,10,0
2025-02-20 00:30:00,1.25837,1.25888,1.25833,1.25878,515,10,0
2025-02-20 00:45:00,1.2588,1.25928,1.25855,1.25918,501,10,0
2025-02-20 01:00:00,1.2591700000000001,1.25936,1.259,1.25928,557,10,0
2025-02-20 01:15:00,1.25927,1.25937,1.25871,1.2588,518,10,0
2025-02-20 01:30:00,1.25879,1.25902,1.2583,1.25838,649,10,0
2025-02-20 01:45:00,1.25838,1.25847,1.25799,1.25828,600,10,0
2025-02-20 02:00:00,1.2582900000000001,1.25891,1.25805,1.25877,585,10,0
2025-02-20 02:15:00,1.25877,1.25885,1.25841,1.25858,591,10,0
2025-02-20 02:30:00,1.25858,1.25932,1.25818,1.25912,1159,10,0
2025-02-20 02:45:00,1.25912,1.25948,1.25874,1.25937,623,10,0
2025-02-20 03:00:00,1.25938,1.2594400000000001,1.25902,1.25902,494,10,0
2025-02-20 03:15:00,1.259,1.2593,1.25871,1.25895,450,10,0
2025-02-20 03:30:00,1.25895,1.25942,1.2588599999999999,1.25933,496,10,0
2025-02-20 03:45:00,1.25933,1.25946,1.2591700000000001,1.25918,406,10,0
2025-02-20 04:00:00,1.2591700000000001,1.25932,1.25885,1.25887,362,10,0
2025-02-20 04:15:00,1.25888,1.25915,1.25884,1.25902,380,10,0
2025-02-20 04:30:00,1.25905,1.25932,1.2588300000000001,1.25929,390,10,0
2025-02-20 04:45:00,1.25926,1.25945,1.2591700000000001,1.25938,291,10,0
2025-02-20 05:00:00,1.25938,1.25984,1.25923,1.25967,402,10,0
2025-02-20 05:15:00,1.25967,1.25991,1.2594699999999999,1.25964,373,10,0
2025-02-20 05:30:00,1.25962,1.25968,1.25926,1.25928,397,10,0
2025-02-20 05:45:00,1.25928,1.25956,1.25914,1.25934,366,10,0
2025-02-20 06:00:00,1.25934,1.25972,1.25922,1.25956,480,10,0
2025-02-20 06:15:00,1.25956,1.26013,1.2595100000000001,1.25992,472,10,0
2025-02-20 06:30:00,1.25992,1.2601,1.25943,1.2594699999999999,441,10,0
2025-02-20 06:45:00,1.2594699999999999,1.25953,1.25894,1.25897,509,10,0
2025-02-20 07:00:00,1.25896,1.25952,1.25884,1.2594699999999999,633,10,0
2025-02-20 07:15:00,1.2594699999999999,1.26021,1.2594699999999999,1.25977,700,10,0
2025-02-20 07:30:00,1.25976,1.26006,1.25896,1.25929,638,10,0
2025-02-20 07:45:00,1.2593,1.25987,1.25905,1.25946,633,10,0
2025-02-20 08:00:00,1.2594400000000001,1.26115,1.2594400000000001,1.26094,918,10,0
2025-02-20 08:15:00,1.26092,1.26118,1.26062,1.26105,786,10,0
2025-02-20 08:30:00,1.26105,1.26155,1.26048,1.26057,820,10,0
2025-02-20 08:45:00,1.26057,1.26111,1.26055,1.26077,731,10,0
2025-02-20 09:00:00,1.26077,1.2614,1.2607300000000001,1.26115,704,10,0
2025-02-20 09:15:00,1.26118,1.26143,1.26081,1.26098,628,10,0
